session_id,customer_id,product_id,visit_date,visit_season,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,session_duration_bucket,added_to_cart,rating,purchased,cart_abandoned,marketing_channel,device_type,payment_method
4976,6160,46,20-11-2024,Autumn,2,0,0.0,0.0,24,1381,Very Long,0,4,0,0,Organic Search,Desktop,Credit Card
4977,1997,787,22-06-2024,Monsoon,2,0,0.0,0.0,15,568,Short,0,4,0,0,Organic Search,Mobile,Debit Card
4978,9310,281,06-01-2024,Winter,4,0,0.0,0.0,23,1466,Very Long,0,4,0,0,Social Media,Desktop,UPI
4979,6477,554,05-11-2024,Autumn,2,5,48.91,0.0,4,1488,Very Long,0,4,0,0,Paid Search,Desktop,Wallet/BNPL
4980,9110,561,27-08-2024,Monsoon,1,0,0.0,0.0,3,358,Very Short,1,4,0,1,Referral/Affiliate,Mobile,Wallet/BNPL
4981,9630,805,28-11-2024,Autumn,1,15,240.64,1363.62,12,1727,Very Long,1,2,1,0,Referral/Affiliate,Desktop,Debit Card
4982,2684,422,06-01-2024,Winter,3,15,533.57,0.0,23,129,Very Short,1,4,0,1,Email,Desktop,Credit Card
4983,4618,554,23-02-2024,Winter,2,0,0.0,0.0,22,851,Short,1,4,0,1,Referral/Affiliate,Mobile,Cash on Delivery
4984,2732,188,05-07-2024,Monsoon,4,0,0.0,0.0,1,1693,Very Long,1,4,0,1,Paid Search,Mobile,UPI
4985,1458,387,07-03-2024,Summer,1,0,0.0,0.0,8,993,Long,0,4,0,0,Referral/Affiliate,Desktop,Cash on Delivery
4986,9696,151,09-07-2024,Monsoon,1,5,50.06,0.0,12,141,Very Short,1,4,0,1,Email,Desktop,Net Banking
4987,9308,429,06-05-2024,Summer,1,0,0.0,0.0,23,1190,Long,1,4,0,1,Paid Search,Desktop,Credit Card
4988,9384,272,17-03-2024,Summer,4,15,115.64,0.0,18,1365,Very Long,0,4,0,0,Paid Search,Tablet,Cash on Delivery
4989,8952,528,08-10-2024,Autumn,4,0,0.0,5525.2,23,1425,Very Long,1,4,1,0,Social Media,Mobile,Credit Card
4990,6838,871,15-01-2024,Winter,1,0,0.0,622.45,5,1525,Very Long,1,4,1,0,Referral/Affiliate,Desktop,Cash on Delivery
4991,5698,74,15-11-2024,Autumn,4,15,106.82,0.0,22,228,Very Short,1,4,0,1,Referral/Affiliate,Tablet,Credit Card
4992,9922,872,26-02-2024,Winter,4,0,0.0,1975.84,15,633,Short,1,2,1,0,Referral/Affiliate,Mobile,Cash on Delivery
4993,5969,246,30-07-2024,Monsoon,3,0,0.0,0.0,18,425,Very Short,1,4,0,1,Email,Desktop,Credit Card
4994,6781,156,27-12-2024,Winter,4,0,0.0,0.0,19,376,Very Short,1,4,0,1,Paid Search,Tablet,Debit Card
4995,2905,783,11-02-2024,Winter,4,15,306.98,1739.54,14,572,Short,1,5,1,0,Social Media,Mobile,UPI
4996,7719,109,04-12-2024,Winter,2,25,309.93,0.0,1,59,Very Short,1,4,0,1,Direct,Mobile,Credit Card
4997,8374,897,20-04-2024,Summer,3,0,0.0,0.0,4,362,Very Short,1,4,0,1,Referral/Affiliate,Mobile,Net Banking
4998,7106,543,27-09-2024,Autumn,2,15,46.98,0.0,10,1464,Very Long,0,4,0,0,Direct,Tablet,Net Banking
4999,5486,487,08-11-2024,Autumn,4,0,0.0,0.0,11,831,Short,0,4,0,0,Paid Search,Desktop,Credit Card
5000,2780,69,25-03-2024,Summer,2,0,0.0,3425.18,19,867,Short,1,4,1,0,Email,Desktop,Cash on Delivery
5001,1304,583,06-05-2024,Summer,1,0,0.0,0.0,9,1746,Very Long,1,4,0,1,Referral/Affiliate,Mobile,Credit Card
5002,6645,532,10-11-2024,Autumn,1,20,265.69,0.0,8,423,Very Short,1,4,0,1,Referral/Affiliate,Tablet,UPI
5003,7146,693,07-02-2024,Winter,3,25,992.77,0.0,6,421,Very Short,1,4,0,1,Organic Search,Desktop,UPI
5004,7952,802,09-02-2024,Winter,4,5,226.78,0.0,8,1670,Very Long,1,4,0,1,Email,Desktop,Cash on Delivery
5005,9553,837,20-04-2024,Summer,1,15,98.27,0.0,19,1200,Long,1,4,0,1,Direct,Mobile,Debit Card
5006,5475,673,08-08-2024,Monsoon,2,10,198.61,1787.51,1,810,Short,1,4,1,0,Referral/Affiliate,Desktop,Wallet/BNPL
5007,8461,8,21-10-2024,Autumn,3,0,0.0,2957.64,16,1482,Very Long,1,3,1,0,Paid Search,Mobile,Net Banking
5008,7445,685,24-07-2024,Monsoon,4,0,0.0,0.0,14,472,Short,1,4,0,1,Referral/Affiliate,Desktop,UPI
5009,3494,628,29-06-2024,Monsoon,1,10,40.57,0.0,18,365,Very Short,0,4,0,0,Organic Search,Mobile,Credit Card
5010,8605,813,13-11-2024,Autumn,1,0,0.0,0.0,7,512,Short,0,4,0,0,Social Media,Mobile,Net Banking
5011,1479,496,03-03-2024,Summer,1,0,0.0,0.0,19,1581,Very Long,0,4,0,0,Paid Search,Mobile,Credit Card
5012,6389,395,25-11-2024,Autumn,4,15,294.38,0.0,6,889,Short,0,4,0,0,Organic Search,Mobile,Cash on Delivery
5013,9462,145,24-04-2024,Summer,4,25,600.39,0.0,7,594,Short,1,4,0,1,Email,Desktop,UPI
5014,6930,489,10-04-2024,Summer,2,25,196.67,0.0,13,1141,Long,1,4,0,1,Paid Search,Mobile,Credit Card
5015,9432,828,14-12-2024,Winter,1,20,109.97,439.86,10,815,Short,1,4,1,0,Email,Mobile,Credit Card
5016,1505,120,23-08-2024,Monsoon,3,0,0.0,0.0,18,1747,Very Long,1,4,0,1,Social Media,Desktop,Credit Card
5017,5791,607,06-06-2024,Monsoon,1,15,66.43,0.0,9,17,Very Short,0,4,0,0,Direct,Desktop,Cash on Delivery
5018,8024,460,30-04-2024,Summer,1,0,0.0,0.0,16,684,Short,1,4,0,1,Social Media,Mobile,UPI
5019,6780,340,10-06-2024,Monsoon,2,15,107.35,608.31,5,602,Short,1,1,1,0,Referral/Affiliate,Mobile,Credit Card
5020,8923,314,15-10-2024,Autumn,2,10,314.02,2826.22,20,1170,Long,1,4,1,0,Social Media,Mobile,Credit Card
5021,5162,25,25-02-2024,Winter,3,0,0.0,0.0,13,314,Very Short,0,4,0,0,Direct,Desktop,Wallet/BNPL
5022,7142,293,04-03-2024,Summer,4,15,151.51,858.53,6,866,Short,1,4,1,0,Direct,Desktop,Credit Card
5023,4777,482,21-04-2024,Summer,1,5,93.35,0.0,7,1564,Very Long,0,4,0,0,Organic Search,Tablet,Net Banking
5024,8848,528,25-06-2024,Monsoon,1,0,0.0,0.0,3,1510,Very Long,0,4,0,0,Direct,Desktop,Debit Card
5025,2074,763,24-10-2024,Autumn,3,10,434.51,3910.57,15,1225,Long,1,4,1,0,Paid Search,Tablet,Wallet/BNPL
5026,3286,817,17-03-2024,Summer,3,0,0.0,0.0,19,1566,Very Long,0,4,0,0,Social Media,Mobile,Wallet/BNPL
5027,1870,770,13-10-2024,Autumn,3,10,257.29,0.0,2,1242,Long,0,4,0,0,Referral/Affiliate,Mobile,UPI
5028,7318,279,27-11-2024,Autumn,4,30,122.5,0.0,17,47,Very Short,0,4,0,0,Social Media,Desktop,UPI
5029,3094,875,07-06-2024,Monsoon,2,10,95.69,0.0,21,1736,Very Long,1,4,0,1,Referral/Affiliate,Mobile,Debit Card
5030,3853,372,16-12-2024,Winter,2,15,250.07,0.0,16,149,Very Short,1,4,0,1,Organic Search,Tablet,UPI
5031,8528,173,22-11-2024,Autumn,1,15,76.36,0.0,1,1349,Long,0,4,0,0,Social Media,Mobile,Credit Card
5032,4241,8,17-10-2024,Autumn,4,20,1131.58,0.0,24,359,Very Short,0,4,0,0,Organic Search,Mobile,UPI
5033,2312,733,18-05-2024,Summer,4,0,0.0,5409.68,20,1314,Long,1,4,1,0,Organic Search,Mobile,Wallet/BNPL
5034,1188,580,19-04-2024,Summer,1,10,82.9,746.11,13,227,Very Short,1,3,1,0,Email,Desktop,UPI
5035,3040,706,11-11-2024,Autumn,3,20,326.31,0.0,21,225,Very Short,0,4,0,0,Paid Search,Tablet,Debit Card
5036,9231,144,10-06-2024,Monsoon,1,0,0.0,0.0,19,531,Short,0,4,0,0,Social Media,Desktop,Wallet/BNPL
5037,5936,699,12-01-2024,Winter,3,10,448.32,0.0,17,373,Very Short,0,4,0,0,Organic Search,Mobile,UPI
5038,9952,482,18-09-2024,Autumn,1,30,192.83,0.0,8,1757,Very Long,1,4,0,1,Direct,Desktop,Credit Card
5039,2935,338,06-05-2024,Summer,4,15,461.6,2615.72,18,401,Very Short,1,3,1,0,Email,Mobile,Wallet/BNPL
5040,4162,500,07-12-2024,Winter,4,0,0.0,3849.32,3,1414,Very Long,1,4,1,0,Referral/Affiliate,Mobile,Credit Card
5041,2468,494,08-11-2024,Autumn,3,30,1034.01,0.0,6,1687,Very Long,0,4,0,0,Referral/Affiliate,Mobile,Net Banking
5042,4585,670,08-02-2024,Winter,4,15,614.21,0.0,3,224,Very Short,1,4,0,1,Paid Search,Desktop,Wallet/BNPL
5043,6069,661,24-11-2024,Autumn,3,5,18.4,0.0,12,663,Short,0,4,0,0,Referral/Affiliate,Desktop,UPI
5044,8272,98,12-12-2024,Winter,4,30,1262.04,0.0,10,1711,Very Long,1,4,0,1,Social Media,Desktop,Cash on Delivery
5045,4312,62,03-10-2024,Autumn,1,0,0.0,0.0,15,1725,Very Long,1,4,0,1,Social Media,Tablet,Credit Card
5046,7943,408,10-04-2024,Summer,4,0,0.0,665.56,13,1360,Very Long,1,4,1,0,Email,Desktop,Wallet/BNPL
5047,6634,544,01-09-2024,Autumn,4,10,231.11,2079.97,10,698,Short,1,4,1,0,Direct,Tablet,Net Banking
5048,3626,813,12-11-2024,Autumn,3,10,352.72,0.0,20,310,Very Short,1,4,0,1,Paid Search,Desktop,Net Banking
5049,9208,610,24-10-2024,Autumn,1,25,259.14,0.0,16,1241,Long,0,4,0,0,Paid Search,Mobile,Net Banking
5050,4907,580,06-06-2024,Monsoon,1,20,101.78,0.0,9,1651,Very Long,1,4,0,1,Direct,Mobile,UPI
5051,2358,445,15-09-2024,Autumn,1,10,52.55,0.0,6,124,Very Short,1,4,0,1,Email,Mobile,Wallet/BNPL
5052,9663,143,20-05-2024,Summer,4,10,347.72,3129.52,12,1017,Long,1,5,1,0,Direct,Mobile,Net Banking
5053,9219,801,02-04-2024,Summer,3,30,912.89,2130.07,22,1075,Long,1,4,1,0,Direct,Mobile,Cash on Delivery
5054,1445,156,02-09-2024,Autumn,1,0,0.0,0.0,19,1794,Very Long,1,4,0,1,Organic Search,Mobile,Wallet/BNPL
5055,9121,749,19-06-2024,Monsoon,2,30,390.92,0.0,18,406,Very Short,1,4,0,1,Organic Search,Desktop,Wallet/BNPL
5056,9525,428,23-03-2024,Summer,1,10,185.14,0.0,2,1690,Very Long,0,4,0,0,Email,Tablet,Credit Card
5057,8460,811,29-08-2024,Monsoon,3,0,0.0,0.0,15,1550,Very Long,1,4,0,1,Organic Search,Mobile,UPI
5058,3294,109,27-04-2024,Summer,4,15,1073.52,0.0,14,607,Short,1,4,0,1,Direct,Desktop,Credit Card
5059,6680,724,02-08-2024,Monsoon,1,15,119.49,0.0,10,269,Very Short,1,4,0,1,Paid Search,Desktop,Cash on Delivery
5060,5843,295,11-05-2024,Summer,3,30,268.01,0.0,22,1649,Very Long,1,4,0,1,Social Media,Mobile,Wallet/BNPL
5061,6580,610,19-11-2024,Autumn,4,0,0.0,0.0,16,1254,Long,0,4,0,0,Direct,Mobile,Credit Card
5062,6547,362,06-11-2024,Autumn,4,10,237.76,0.0,6,1037,Long,1,4,0,1,Referral/Affiliate,Mobile,Debit Card
5063,6752,865,21-06-2024,Monsoon,1,0,0.0,0.0,17,1789,Very Long,0,4,0,0,Direct,Desktop,Debit Card
5064,5625,756,16-09-2024,Autumn,4,0,0.0,0.0,1,471,Short,1,4,0,1,Social Media,Mobile,Wallet/BNPL
5065,7213,291,05-03-2024,Summer,4,0,0.0,0.0,17,708,Short,0,4,0,0,Social Media,Desktop,Credit Card
5066,5738,325,30-12-2024,Winter,4,0,0.0,0.0,13,1776,Very Long,1,4,0,1,Paid Search,Desktop,Credit Card
5067,1148,876,19-03-2024,Summer,3,0,0.0,0.0,11,1226,Long,0,4,0,0,Social Media,Mobile,Credit Card
5068,1317,170,12-11-2024,Autumn,1,0,0.0,1745.15,2,97,Very Short,1,4,1,0,Organic Search,Desktop,Wallet/BNPL
5069,9621,242,04-11-2024,Autumn,2,20,379.0,0.0,2,1090,Long,0,4,0,0,Direct,Desktop,Debit Card
5070,9182,856,06-03-2024,Summer,4,20,498.41,0.0,9,1545,Very Long,1,4,0,1,Direct,Desktop,Credit Card
5071,6269,173,04-01-2024,Winter,4,0,0.0,0.0,22,1529,Very Long,0,4,0,0,Paid Search,Desktop,Net Banking
5072,2571,364,26-09-2024,Autumn,3,5,109.28,0.0,14,90,Very Short,1,4,0,1,Referral/Affiliate,Desktop,Credit Card
5073,8032,784,13-11-2024,Autumn,3,0,0.0,4859.73,3,1457,Very Long,1,3,1,0,Paid Search,Desktop,UPI
5074,2289,169,18-09-2024,Autumn,2,15,334.12,0.0,7,1052,Long,1,4,0,1,Social Media,Mobile,Debit Card
5075,4395,774,21-01-2024,Winter,4,20,552.42,0.0,19,631,Short,1,4,0,1,Organic Search,Tablet,Debit Card
5076,3968,856,23-08-2024,Monsoon,4,0,0.0,0.0,13,1020,Long,0,4,0,0,Direct,Desktop,UPI
5077,1111,221,22-05-2024,Summer,2,15,324.68,1839.86,16,672,Short,1,5,1,0,Email,Mobile,Wallet/BNPL
5078,8262,724,30-11-2024,Autumn,2,0,0.0,0.0,6,39,Very Short,0,4,0,0,Paid Search,Mobile,Cash on Delivery
5079,5587,329,19-10-2024,Autumn,1,15,31.71,0.0,16,1656,Very Long,0,4,0,0,Organic Search,Desktop,Credit Card
5080,3845,494,18-10-2024,Autumn,2,0,0.0,0.0,1,72,Very Short,1,4,0,1,Email,Desktop,Cash on Delivery
5081,5564,127,28-05-2024,Summer,1,20,95.37,0.0,4,1408,Very Long,1,4,0,1,Organic Search,Desktop,Debit Card
5082,1000,560,27-04-2024,Summer,3,5,64.67,1228.72,17,872,Short,1,3,1,0,Organic Search,Mobile,Cash on Delivery
5083,4932,174,27-10-2024,Autumn,4,20,1161.46,0.0,11,410,Very Short,0,4,0,0,Paid Search,Mobile,Net Banking
5084,5675,628,12-02-2024,Winter,4,0,0.0,0.0,20,651,Short,0,4,0,0,Email,Desktop,Cash on Delivery
5085,4057,324,06-02-2024,Winter,3,0,0.0,0.0,20,1504,Very Long,1,4,0,1,Paid Search,Desktop,Debit Card
5086,8472,796,23-01-2024,Winter,4,30,1120.68,0.0,23,1686,Very Long,1,4,0,1,Social Media,Desktop,Cash on Delivery
5087,3248,144,05-07-2024,Monsoon,2,0,0.0,0.0,17,818,Short,1,4,0,1,Social Media,Mobile,Cash on Delivery
5088,2240,382,28-01-2024,Winter,2,0,0.0,0.0,6,1304,Long,1,4,0,1,Direct,Desktop,UPI
5089,5747,129,31-07-2024,Monsoon,1,0,0.0,0.0,4,1689,Very Long,1,4,0,1,Email,Mobile,Cash on Delivery
5090,8984,34,02-03-2024,Summer,3,0,0.0,0.0,5,421,Very Short,0,4,0,0,Referral/Affiliate,Mobile,Net Banking
5091,4377,300,21-11-2024,Autumn,3,15,260.99,0.0,1,1269,Long,1,4,0,1,Direct,Mobile,Credit Card
5092,1419,865,06-06-2024,Monsoon,3,15,336.2,1905.16,5,514,Short,1,4,1,0,Paid Search,Desktop,UPI
5093,9728,720,04-02-2024,Winter,2,30,88.01,205.35,6,518,Short,1,3,1,0,Direct,Mobile,Cash on Delivery
5094,4998,684,10-09-2024,Autumn,2,5,97.38,1850.24,4,1463,Very Long,1,4,1,0,Paid Search,Mobile,Net Banking
5095,2556,787,03-05-2024,Summer,3,20,669.79,0.0,22,564,Short,1,4,0,1,Social Media,Mobile,Cash on Delivery
5096,6539,173,05-04-2024,Summer,4,10,506.32,0.0,24,1775,Very Long,0,4,0,0,Organic Search,Mobile,Credit Card
5097,3876,251,28-08-2024,Monsoon,3,20,1036.36,4145.45,9,270,Very Short,1,4,1,0,Referral/Affiliate,Mobile,Wallet/BNPL
5098,9439,263,14-12-2024,Winter,3,0,0.0,0.0,11,810,Short,1,4,0,1,Referral/Affiliate,Desktop,Wallet/BNPL
5099,3645,831,23-12-2024,Winter,4,0,0.0,5391.44,9,980,Long,1,1,1,0,Social Media,Mobile,UPI
5100,5950,870,07-06-2024,Monsoon,1,15,65.19,0.0,15,431,Very Short,0,4,0,0,Referral/Affiliate,Mobile,Debit Card
5101,5889,5,05-11-2024,Autumn,2,30,491.69,1147.29,5,810,Short,1,4,1,0,Paid Search,Mobile,Net Banking
5102,3181,579,17-03-2024,Summer,2,10,43.54,0.0,12,1186,Long,1,4,0,1,Social Media,Mobile,Debit Card
5103,5493,268,04-11-2024,Autumn,2,0,0.0,1158.28,17,623,Short,1,4,1,0,Organic Search,Mobile,Credit Card
5104,1981,211,09-12-2024,Winter,4,15,991.75,0.0,2,186,Very Short,1,4,0,1,Paid Search,Mobile,Cash on Delivery
5105,6793,526,07-07-2024,Monsoon,3,15,626.89,0.0,3,565,Short,1,4,0,1,Referral/Affiliate,Desktop,Wallet/BNPL
5106,7824,102,09-07-2024,Monsoon,2,15,252.1,0.0,21,1205,Long,0,4,0,0,Paid Search,Desktop,UPI
5107,9549,804,24-07-2024,Monsoon,1,0,0.0,0.0,17,121,Very Short,0,4,0,0,Email,Tablet,Debit Card
5108,3931,293,27-01-2024,Winter,3,0,0.0,1234.71,14,39,Very Short,1,4,1,0,Organic Search,Mobile,Debit Card
5109,3566,798,09-11-2024,Autumn,1,5,22.81,0.0,12,1020,Long,0,4,0,0,Email,Tablet,Debit Card
5110,5938,97,26-09-2024,Autumn,4,0,0.0,2953.72,4,1729,Very Long,1,3,1,0,Email,Mobile,Credit Card
5111,7234,697,13-11-2024,Autumn,4,0,0.0,0.0,20,365,Very Short,0,4,0,0,Email,Tablet,Debit Card
5112,9931,41,12-02-2024,Winter,2,0,0.0,0.0,24,74,Very Short,1,4,0,1,Social Media,Desktop,UPI
5113,1225,380,19-10-2024,Autumn,4,20,619.49,0.0,7,628,Short,1,4,0,1,Social Media,Mobile,Debit Card
5114,3144,176,12-05-2024,Summer,3,15,220.72,0.0,24,815,Short,1,4,0,1,Paid Search,Mobile,Net Banking
5115,3361,802,25-10-2024,Autumn,2,0,0.0,0.0,14,467,Short,1,4,0,1,Social Media,Desktop,Cash on Delivery
5116,3298,278,28-12-2024,Winter,3,0,0.0,0.0,21,1065,Long,1,4,0,1,Email,Desktop,Debit Card
5117,5173,20,17-11-2024,Autumn,3,0,0.0,0.0,15,320,Very Short,1,4,0,1,Social Media,Desktop,Wallet/BNPL
5118,8855,631,30-11-2024,Autumn,4,0,0.0,0.0,24,1453,Very Long,0,4,0,0,Referral/Affiliate,Desktop,Wallet/BNPL
5119,1278,36,11-02-2024,Winter,2,10,149.38,1344.38,10,669,Short,1,4,1,0,Email,Tablet,Wallet/BNPL
5120,8341,665,29-04-2024,Summer,1,0,0.0,1021.45,21,310,Very Short,1,3,1,0,Organic Search,Tablet,Wallet/BNPL
5121,6558,618,16-04-2024,Summer,2,0,0.0,0.0,10,1423,Very Long,1,4,0,1,Referral/Affiliate,Mobile,Wallet/BNPL
5122,6536,646,06-07-2024,Monsoon,3,10,264.73,0.0,14,1113,Long,1,4,0,1,Organic Search,Tablet,Cash on Delivery
5123,7104,172,22-12-2024,Winter,4,0,0.0,0.0,18,749,Short,0,4,0,0,Direct,Mobile,Credit Card
5124,2038,615,07-09-2024,Autumn,4,10,105.6,0.0,1,356,Very Short,0,4,0,0,Social Media,Tablet,Wallet/BNPL
5125,7719,894,17-07-2024,Monsoon,3,0,0.0,0.0,12,951,Long,1,4,0,1,Organic Search,Desktop,Net Banking
5126,3232,160,20-10-2024,Autumn,2,25,308.1,0.0,16,531,Short,1,4,0,1,Paid Search,Desktop,Cash on Delivery
5127,5648,476,05-03-2024,Summer,3,0,0.0,216.78,19,1091,Long,1,3,1,0,Social Media,Mobile,Cash on Delivery
5128,7091,298,29-08-2024,Monsoon,4,0,0.0,0.0,9,1159,Long,0,4,0,0,Referral/Affiliate,Mobile,Wallet/BNPL
5129,6434,128,02-07-2024,Monsoon,4,0,0.0,0.0,19,1101,Long,1,4,0,1,Organic Search,Mobile,Wallet/BNPL
5130,3907,82,15-03-2024,Summer,4,0,0.0,1390.24,3,69,Very Short,1,4,1,0,Social Media,Mobile,Debit Card
5131,4564,857,23-08-2024,Monsoon,3,0,0.0,1359.27,16,768,Short,1,5,1,0,Organic Search,Desktop,Cash on Delivery
5132,5288,702,02-11-2024,Autumn,2,30,777.22,1813.52,10,415,Very Short,1,5,1,0,Email,Desktop,Wallet/BNPL
5133,1371,278,29-10-2024,Autumn,4,5,130.61,0.0,8,143,Very Short,0,4,0,0,Social Media,Mobile,UPI
5134,7533,210,03-11-2024,Autumn,3,10,174.7,0.0,16,231,Very Short,1,4,0,1,Social Media,Mobile,UPI
5135,1899,252,23-10-2024,Autumn,4,5,132.97,0.0,16,985,Long,0,4,0,0,Paid Search,Desktop,Debit Card
5136,5126,259,20-06-2024,Monsoon,1,5,46.55,0.0,14,195,Very Short,0,4,0,0,Email,Mobile,UPI
5137,6894,118,18-01-2024,Winter,1,0,0.0,0.0,6,147,Very Short,0,4,0,0,Referral/Affiliate,Mobile,Net Banking
5138,1723,496,18-12-2024,Winter,3,10,172.27,0.0,5,1628,Very Long,1,4,0,1,Social Media,Mobile,Wallet/BNPL
5139,9959,807,14-06-2024,Monsoon,4,0,0.0,738.68,10,381,Very Short,1,5,1,0,Organic Search,Mobile,Debit Card
5140,4394,663,18-08-2024,Monsoon,4,30,420.29,980.67,18,1316,Long,1,4,1,0,Paid Search,Mobile,UPI
5141,1142,686,08-01-2024,Winter,3,20,527.64,0.0,3,791,Short,1,4,0,1,Email,Tablet,Cash on Delivery
5142,6927,794,20-11-2024,Autumn,3,0,0.0,3566.13,2,239,Very Short,1,3,1,0,Organic Search,Mobile,Debit Card
5143,6017,711,20-11-2024,Autumn,3,15,83.02,0.0,8,63,Very Short,1,4,0,1,Organic Search,Tablet,Wallet/BNPL
5144,6762,160,04-12-2024,Winter,2,0,0.0,0.0,18,1693,Very Long,1,4,0,1,Direct,Mobile,Wallet/BNPL
5145,7758,364,04-03-2024,Summer,1,0,0.0,0.0,7,1619,Very Long,0,4,0,0,Direct,Mobile,Credit Card
5146,5280,228,03-11-2024,Autumn,1,0,0.0,0.0,15,921,Long,1,4,0,1,Email,Mobile,Net Banking
5147,8440,563,16-08-2024,Monsoon,4,30,781.99,0.0,8,1326,Long,0,4,0,0,Referral/Affiliate,Mobile,UPI
5148,4330,881,23-02-2024,Winter,2,5,106.33,2020.29,10,1274,Long,1,2,1,0,Paid Search,Mobile,Wallet/BNPL
5149,5906,623,27-07-2024,Monsoon,1,25,83.64,250.93,2,1743,Very Long,1,5,1,0,Paid Search,Mobile,Credit Card
5150,2426,152,22-06-2024,Monsoon,3,10,402.55,0.0,3,983,Long,1,4,0,1,Paid Search,Desktop,Debit Card
5151,6578,885,16-08-2024,Monsoon,3,10,238.9,2150.09,3,440,Very Short,1,1,1,0,Paid Search,Desktop,UPI
5152,3354,531,31-01-2024,Winter,4,5,307.48,0.0,5,1740,Very Long,0,4,0,0,Organic Search,Desktop,Debit Card
5153,7269,499,24-07-2024,Monsoon,4,5,93.34,0.0,12,1271,Long,1,4,0,1,Direct,Mobile,Debit Card
5154,8208,185,04-09-2024,Autumn,1,10,109.26,0.0,3,655,Short,1,4,0,1,Organic Search,Desktop,Credit Card
5155,8729,243,18-09-2024,Autumn,3,0,0.0,0.0,11,1323,Long,1,4,0,1,Social Media,Mobile,Wallet/BNPL
5156,9360,739,07-10-2024,Autumn,2,0,0.0,1559.58,16,152,Very Short,1,2,1,0,Paid Search,Desktop,Net Banking
5157,2100,107,16-08-2024,Monsoon,4,15,241.4,0.0,9,1417,Very Long,1,4,0,1,Social Media,Desktop,Net Banking
5158,2241,185,13-09-2024,Autumn,3,15,240.62,0.0,16,1363,Very Long,0,4,0,0,Paid Search,Mobile,Credit Card
5159,9334,218,02-02-2024,Winter,3,15,741.87,0.0,14,448,Very Short,1,4,0,1,Paid Search,Mobile,Cash on Delivery
5160,4427,785,18-10-2024,Autumn,3,10,336.46,0.0,7,1273,Long,1,4,0,1,Referral/Affiliate,Desktop,Net Banking
5161,1234,22,13-05-2024,Summer,2,0,0.0,0.0,7,939,Long,0,4,0,0,Paid Search,Tablet,Wallet/BNPL
5162,3582,104,18-07-2024,Monsoon,1,0,0.0,1015.69,14,179,Very Short,1,4,1,0,Referral/Affiliate,Desktop,Cash on Delivery
5163,8524,129,18-07-2024,Monsoon,3,20,279.17,0.0,9,516,Short,0,4,0,0,Referral/Affiliate,Mobile,Credit Card
5164,4194,137,22-12-2024,Winter,1,0,0.0,0.0,22,246,Very Short,1,4,0,1,Paid Search,Desktop,Wallet/BNPL
5165,1690,459,28-04-2024,Summer,4,20,319.58,0.0,13,339,Very Short,0,4,0,0,Email,Desktop,Credit Card
5166,7498,801,20-05-2024,Summer,2,0,0.0,0.0,12,1614,Very Long,0,4,0,0,Social Media,Desktop,Debit Card
5167,2751,4,04-10-2024,Autumn,2,25,434.85,0.0,10,639,Short,0,4,0,0,Social Media,Desktop,Wallet/BNPL
5168,4174,839,19-08-2024,Monsoon,4,0,0.0,0.0,17,107,Very Short,0,4,0,0,Organic Search,Mobile,Cash on Delivery
5169,1035,86,26-04-2024,Summer,4,0,0.0,0.0,17,1362,Very Long,1,4,0,1,Organic Search,Mobile,Credit Card
5170,6417,237,05-05-2024,Summer,3,5,64.8,0.0,13,658,Short,1,4,0,1,Organic Search,Desktop,Wallet/BNPL
5171,5006,44,29-10-2024,Autumn,2,10,311.15,0.0,18,650,Short,0,4,0,0,Direct,Tablet,Credit Card
5172,8802,864,01-11-2024,Autumn,2,5,116.41,0.0,19,1281,Long,1,4,0,1,Direct,Mobile,Wallet/BNPL
5173,4008,473,23-02-2024,Winter,4,0,0.0,0.0,7,1114,Long,0,4,0,0,Direct,Desktop,Wallet/BNPL
5174,2841,645,25-05-2024,Summer,4,10,436.64,3929.76,8,1204,Long,1,1,1,0,Email,Mobile,Debit Card
5175,2493,22,07-10-2024,Autumn,4,15,722.24,0.0,18,1526,Very Long,0,4,0,0,Referral/Affiliate,Desktop,Wallet/BNPL
5176,2801,538,13-02-2024,Winter,3,0,0.0,0.0,9,214,Very Short,1,4,0,1,Referral/Affiliate,Mobile,Wallet/BNPL
5177,5059,456,07-03-2024,Summer,4,10,265.01,2385.07,3,13,Very Short,1,2,1,0,Paid Search,Mobile,Wallet/BNPL
5178,1784,321,27-02-2024,Winter,2,0,0.0,0.0,1,469,Short,1,4,0,1,Paid Search,Desktop,UPI
5179,4620,550,11-07-2024,Monsoon,2,0,0.0,0.0,17,332,Very Short,0,4,0,0,Direct,Desktop,Wallet/BNPL
5180,8691,283,13-06-2024,Monsoon,2,5,190.86,0.0,7,1725,Very Long,0,4,0,0,Paid Search,Desktop,Credit Card
5181,7908,202,26-04-2024,Summer,3,0,0.0,0.0,2,54,Very Short,0,4,0,0,Social Media,Mobile,Cash on Delivery
5182,6734,676,19-02-2024,Winter,4,0,0.0,0.0,1,957,Long,1,4,0,1,Email,Mobile,Credit Card
5183,9037,829,20-08-2024,Monsoon,1,0,0.0,0.0,16,1377,Very Long,1,4,0,1,Organic Search,Tablet,Debit Card
5184,8021,731,21-10-2024,Autumn,4,0,0.0,0.0,10,1092,Long,1,4,0,1,Direct,Desktop,UPI
